Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
RDP-380,2019-09-24 09:32:31,"19,1",103,"7,9",=,78,-1
RDP-380,2019-09-30 14:01:00,"16,8",87,"7,7",=,72,-2
RDP-380,2019-10-09 09:35:03,"13,7",81,"7,5",=,140,-2
RDP-400,2019-05-28 16:29:49,"11,0",67,"7,5",=,70,0
RDP-400,2019-06-05 09:43:40,"12,4",65,"7,4",=,20,1
RDP-400,2019-06-10 15:09:47,"17,3",68,"7,3",=,130,1
RDP-400,2019-06-17 09:59:59,"17,0",76,"7,4",=,44,-2
RDP-400,2019-06-26 14:43:14,"19,8",78,"7,4",=,500,-1
RDP-400,2019-07-02 09:11:54,"21,2",77,"7,4",=,58,-2
RDP-400,2019-07-08 15:35:51,"24,4",82,"7,6",=,310,1
RDP-400,2019-07-17 09:21:05,"23,9",83,"7,9",=,100,1
RDP-400,2019-07-22 14:17:46,"24,9",84,"7,7",=,240,1
RDP-400,2019-07-31 09:29:07,"25,8",99,"7,9",=,4200,1
RDP-400,2019-08-06 14:24:19,"26,2",137,"8,4",=,100,1
RDP-400,2019-08-14 09:18:24,"21,9",159,"8,0",=,160,-2
RDP-400,2019-08-19 15:01:24,"25,2",142,"8,4",=,230,-2
RDP-400,2019-08-27 09:39:19,"22,4",144,"8,0",=,52,1
RDP-400,2019-09-04 14:47:41,"21,5",143,"8,0",>,6000,0
RDP-400,2019-09-10 09:53:19,"18,1",125,"7,8",=,2100,1
RDP-400,2019-09-16 14:25:16,"20,4",118,"8,3",=,540,-2
RDP-400,2019-09-24 09:23:49,"19,0",99,"7,9",>,6000,-1
RDP-400,2019-09-30 14:11:51,"16,9",87,"7,8",=,66,-2
RDP-400,2019-10-09 09:26:37,"13,6",81,"7,4",=,100,-2
RDP-420,2019-05-28 16:37:21,"12,0",92,"7,5",=,70,0
RDP-420,2019-06-05 09:30:10,"12,5",85,"7,4",=,74,1
RDP-420,2019-06-10 15:20:49,"17,1",86,"7,3",=,27,1
RDP-420,2019-06-17 09:39:00,"17,1",91,"7,3",=,100,-2
RDP-420,2019-06-26 14:52:08,"20,5",108,"7,5",=,400,-1
RDP-420,2019-07-02 09:01:07,"21,1",105,"7,4",=,100,-2
RDP-420,2019-07-08 15:43:30,"25,7",107,"8,1",=,300,1
RDP-420,2019-07-17 09:10:52,"23,8",113,"8,0",=,480,1
RDP-420,2019-07-22 14:24:52,"25,3",88,"7,7",=,350,1
RDP-420,2019-07-31 09:18:25,"25,7",106,"7,8",>,6000,1
RDP-420,2019-08-06 14:31:41,"27,3",129,"9,1",=,58,1
RDP-420,2019-08-14 09:07:59,"21,6",160,"7,9",=,86,-2
RDP-420,2019-08-19 15:11:04,"25,9",147,"8,8",=,88,-2
RDP-420,2019-08-27 09:29:19,"21,8",145,"8,0",=,80,1
RDP-420,2019-09-04 14:55:21,"21,8",162,"8,3",=,1700,0
RDP-420,2019-09-10 09:40:29,"17,7",133,"7,8",=,1300,1
RDP-420,2019-09-16 14:32:44,"19,5",131,"8,8",=,210,-2
RDP-420,2019-09-24 09:13:45,"18,4",115,"7,9",=,280,-1
RDP-420,2019-09-30 14:18:51,"16,4",89,"8,5",=,56,-2
RDP-420,2019-10-09 09:17:20,"13,0",86,"7,4",=,110,-2
RDP-440,2019-05-28 16:47:19,"12,0",74,"7,5",=,48,0
RDP-440,2019-06-05 09:21:20,"12,4",70,"7,4",=,25,1
RDP-440,2019-06-10 15:32:30,"17,8",81,"7,3",=,58,1
RDP-440,2019-06-17 09:29:17,"16,4",81,"7,3",=,70,-2
RDP-440,2019-06-26 15:13:06,"19,9",86,"7,5",=,800,-1
RDP-440,2019-07-02 08:52:20,"20,9",88,"7,4",=,130,-2
RDP-440,2019-07-08 16:00:26,"24,5",85,"7,6",=,410,1
RDP-440,2019-07-17 09:01:53,"23,8",88,"7,7",=,200,1
RDP-440,2019-07-22 14:34:46,"25,1",88,"7,6",=,410,1
RDP-440,2019-07-31 09:09:17,"25,4",107,"7,9",>,6000,1
RDP-440,2019-08-06 14:46:48,"26,7",125,"8,4",=,78,1
RDP-440,2019-08-14 08:59:26,"21,4",159,"8,0",=,110,-2
RDP-440,2019-08-19 15:22:31,"26,0",146,"8,2",=,82,-2
RDP-440,2019-08-27 09:20:10,"21,5",144,"7,9",=,62,1
RDP-440,2019-09-04 15:06:36,"22,0",161,"8,0",=,590,0
RDP-440,2019-09-10 09:30:51,"18,0",132,"7,9",=,700,1
RDP-440,2019-09-16 14:42:54,"19,8",126,"8,3",=,300,-2
RDP-440,2019-09-24 09:04:59,"18,5",104,"7,9",=,160,-1
RDP-440,2019-09-30 14:26:32,"17,0",88,"8,4",=,110,-2
RDP-440,2019-10-09 09:08:59,"13,0",86,"7,5",=,250,-2
RDP-460,2019-05-28 17:00:41,"12,0",70,"7,5",=,68,0
RDP-460,2019-06-05 09:11:03,"12,4",69,"7,4",=,31,1
RDP-460,2019-06-10 15:45:52,"17,8",74,"7,5",=,70,1
RDP-460,2019-06-17 09:18:24,"16,6",80,"7,4",=,110,-2
RDP-460,2019-06-26 15:28:45,"20,2",83,"7,5",=,590,-1
RDP-460,2019-07-02 08:41:41,"21,0",82,"7,4",=,150,-2
RDP-460,2019-07-08 16:16:44,"24,2",84,"7,9",=,150,1
RDP-460,2019-07-17 08:50:06,"23,8",88,"7,8",=,260,1
RDP-460,2019-07-22 14:47:54,"24,9",89,"7,9",=,440,1
RDP-460,2019-07-31 08:58:27,"25,4",107,"7,8",=,5800,1
RDP-460,2019-08-06 14:59:21,"26,0",127,"8,3",=,260,1
RDP-460,2019-08-14 08:48:10,"20,9",158,"8,1",=,98,-2
RDP-460,2019-08-19 15:35:35,"25,3",145,"8,4",=,240,-2
RDP-460,2019-08-27 09:10:49,"21,6",144,"8,0",=,250,1
RDP-460,2019-09-04 15:20:53,"21,7",160,"8,3",=,1000,0
RDP-460,2019-09-10 09:20:57,"17,7",132,"7,8",=,500,1
RDP-460,2019-09-16 14:56:28,"19,7",131,"8,4",=,270,-2
RDP-460,2019-09-24 08:55:47,"18,5",104,"7,9",=,120,-1
RDP-460,2019-09-30 14:40:06,"16,4",90,"7,9",=,210,-2
RDP-460,2019-10-09 09:00:26,"12,9",87,"7,5",=,220,-2
RDP-480,2019-05-28 17:10:18,"12,0",79,"7,5",=,88,0
RDP-480,2019-06-05 09:04:44,"12,4",73,"7,5",=,26,1
RDP-480,2019-06-10 15:57:02,"17,3",98,"7,4",=,52,1
RDP-480,2019-06-17 09:09:35,"16,1",223,"7,5",=,120,-2
RDP-480,2019-06-26 15:34:52,"19,7",138,"7,5",=,500,-1
RDP-480,2019-07-02 08:35:11,"20,9",176,"7,5",=,390,-2
RDP-480,2019-07-08 16:24:18,"23,7",171,"8,0",=,150,1
RDP-480,2019-07-17 08:39:16,"23,2",221,"8,0",=,200,1
RDP-480,2019-07-22 14:57:34,"24,8",133,"8,1",=,400,1
RDP-480,2019-07-31 08:48:31,"24,9",202,"7,9",=,4900,1
RDP-480,2019-08-06 15:06:21,"25,8",171,"8,5",=,220,1
RDP-480,2019-08-14 08:38:54,"20,9",208,"8,2",=,110,-2
RDP-480,2019-08-19 15:43:45,"25,2",189,"8,7",=,94,-2
RDP-480,2019-08-27 09:02:17,"21,5",151,"8,1",=,140,1
RDP-480,2019-09-04 15:28:03,"21,2",370,"8,5",=,300,0
RDP-480,2019-09-10 09:12:15,"17,6",131,"7,9",=,300,1
RDP-480,2019-09-16 15:03:00,"20,3",128,"8,7",=,260,-2
RDP-480,2019-09-24 08:47:06,"18,1",214,"7,9",=,270,-1
RDP-480,2019-09-30 14:47:05,"16,6",104,"8,4",=,350,-2
RDP-480,2019-10-09 08:51:56,"12,5",424,"8,1",=,200,-2
RDP-490,2019-05-28 17:22:33,"12,0",71,"7,4",=,36,0
RDP-490,2019-06-05 08:45:24,"12,4",69,"7,4",=,25,1
RDP-490,2019-06-10 16:10:06,"17,7",75,"7,4",=,18,1
RDP-490,2019-06-17 08:51:32,"16,3",81,"7,4",=,68,-2
RDP-490,2019-06-26 15:46:18,"20,5",86,"7,4",=,400,-1
RDP-490,2019-07-02 08:23:52,"20,8",92,"7,4",=,170,-2
RDP-490,2019-07-08 16:39:48,"25,4",98,"7,7",=,130,1
RDP-490,2019-07-17 08:28:17,"23,8",99,"7,9",=,250,1
RDP-490,2019-07-22 15:09:05,"25,4",101,"7,8",=,500,1
RDP-490,2019-07-31 08:36:09,"25,2",113,"7,9",=,3800,1
RDP-490,2019-08-06 15:17:16,"26,4",124,"8,4",=,68,1
RDP-490,2019-08-14 08:27:21,"20,8",151,"7,8",=,120,-2
RDP-490,2019-08-19 15:55:20,"25,8",153,"8,1",=,350,-2
RDP-490,2019-08-27 08:29:40,"21,1",150,"7,9",=,100,1
RDP-490,2019-09-04 15:45:00,"21,4",185,"7,9",=,1500,0
RDP-490,2019-09-10 08:59:45,"17,4",147,"7,9",=,500,1
RDP-490,2019-09-16 15:12:51,"19,9",144,"8,5",=,140,-2
RDP-490,2019-09-24 08:34:03,"17,9",119,"8,0",=,430,-1
RDP-490,2019-09-30 14:57:00,"16,2",101,"7,8",=,270,-2
RDP-490,2019-10-09 08:41:51,"12,4",105,"7,4",=,390,-2
RDP-520,2019-05-28 17:35:28,"12,0",84,"7,4",=,31,0
RDP-520,2019-06-05 08:32:30,"12,0",89,"7,4",=,23,1
RDP-520,2019-06-10 16:20:05,"17,8",91,"7,4",=,21,1
RDP-520,2019-06-17 08:38:57,"16,2",90,"7,5",=,70,-2
RDP-520,2019-06-26 15:54:07,"20,6",90,"7,4",=,600,-1
RDP-520,2019-07-02 08:13:56,"20,9",85,"7,5",=,88,-2
RDP-520,2019-07-08 16:48:19,"24,5",88,"7,7",=,130,1
RDP-520,2019-07-17 08:18:50,"23,7",96,"7,7",=,200,1
RDP-520,2019-07-22 15:18:16,"25,2",101,"7,7",=,1100,1
RDP-520,2019-07-31 08:24:50,"25,2",110,"7,9",=,440,1
RDP-520,2019-08-06 15:28:25,"26,3",120,"8,2",=,76,1
RDP-520,2019-08-14 08:16:58,"20,9",147,"8,1",=,110,-2
RDP-520,2019-08-19 16:04:44,"25,5",151,"8,3",=,86,-2
RDP-520,2019-08-27 08:18:51,"20,9",138,"8,2",=,100,1
RDP-520,2019-09-04 15:54:35,"21,6",178,"8,0",=,500,0
RDP-520,2019-09-10 08:48:46,"17,3",155,"8,0",=,250,1
RDP-520,2019-09-16 15:20:47,"19,5",149,"8,1",=,150,-2
RDP-520,2019-09-24 08:24:40,"17,9",123,"7,7",=,300,-1
RDP-520,2019-09-30 15:05:27,"15,9",101,"7,8",=,280,-2
RDP-520,2019-10-09 08:32:49,"12,0",105,"7,5",=,330,-2
RDP-540,2019-05-28 18:00:12,"12,0",69,"7,5",=,34,0
RDP-540,2019-06-05 08:14:40,"12,3",67,"7,5",=,18,1
RDP-540,2019-06-10 16:46:01,"17,6",71,"7,6",=,2,1
RDP-540,2019-06-17 08:31:07,"16,3",77,"7,8",=,41,-2
RDP-540,2019-06-26 16:05:02,"20,3",80,"7,5",=,410,-1
RDP-540,2019-07-02 08:07:28,"20,9",76,"7,4",=,68,-2
RDP-540,2019-07-08 16:54:27,"24,1",84,"7,7",=,100,1
RDP-540,2019-07-17 08:11:22,"23,8",86,"7,8",=,110,1
RDP-540,2019-07-22 15:24:20,"25,1",88,"7,7",=,320,1
RDP-540,2019-07-31 08:19:23,"25,6",100,"7,8",=,3800,1
RDP-540,2019-08-06 15:34:43,"25,7",124,"8,1",=,38,1
RDP-540,2019-08-14 08:11:18,"21,5",156,"8,0",=,36,-2
RDP-540,2019-08-19 16:10:03,"24,9",143,"8,1",=,40,-2
RDP-540,2019-08-27 08:13:11,"21,8",142,"7,9",=,58,1
RDP-540,2019-09-04 16:01:14,"21,5",157,"8,1",=,330,0
RDP-540,2019-09-10 08:41:18,"18,0",131,"8,0",=,900,1
RDP-540,2019-09-16 15:26:13,"19,0",125,"8,0",=,450,-2
RDP-540,2019-09-24 08:18:37,"19,1",101,"7,7",=,100,-1
RDP-540,2019-09-30 15:10:26,"16,5",88,"7,7",=,84,-2
RDP-540,2019-10-09 08:28:22,"13,5",83,"7,6",=,170,-2
RDP-560,2019-05-28 18:12:09,"12,0",92,"7,5",=,31,0
RDP-560,2019-06-05 08:03:39,"12,3",69,"7,5",=,28,1
RDP-560,2019-06-10 16:57:31,"17,8",85,"7,5",=,18,1
RDP-560,2019-06-17 08:20:44,"16,1",77,"7,8",=,58,-2
RDP-560,2019-06-26 16:13:50,"20,2",87,"7,4",=,500,-1
RDP-560,2019-07-02 07:57:23,"20,9",81,"7,6",=,100,-2
RDP-560,2019-07-08 17:03:29,"23,9",85,"7,6",=,60,1
RDP-560,2019-07-17 07:59:42,"23,9",91,"7,8",=,100,1
RDP-560,2019-07-22 15:34:59,"25,5",91,"7,6",=,350,1
RDP-560,2019-07-31 08:09:16,"25,6",100,"7,8",=,1300,1
RDP-560,2019-08-06 15:44:34,"26,0",126,"8,1",=,78,1
RDP-560,2019-08-14 08:00:23,"21,8",154,"7,9",=,64,-2
RDP-560,2019-08-19 16:24:20,"25,2",144,"8,2",=,60,-2
RDP-560,2019-08-27 08:00:53,"21,5",142,"7,9",=,68,1
RDP-560,2019-09-04 16:10:47,"21,5",159,"8,1",=,220,0
RDP-560,2019-09-10 08:28:32,"18,0",131,"8,1",=,1100,1
RDP-560,2019-09-16 15:34:42,"18,9",127,"8,0",=,350,-2
RDP-560,2019-09-24 08:09:27,"18,8",103,"7,7",=,64,-1
RDP-560,2019-09-30 15:20:53,"16,3",89,"7,7",=,110,-2
RDP-560,2019-10-09 08:18:40,"13,3",84,"7,7",=,200,-2
RDP-60,2019-05-28 10:02:42,"12,0",163,"7,4",=,18,1
RDP-60,2019-06-05 16:17:45,"15,0",88,"7,5",=,2,1
RDP-60,2019-06-10 08:59:39,"16,7",164,"7,3",=,8,1
RDP-60,2019-06-17 15:38:27,"22,2",88,"7,9",=,2,-2
RDP-60,2019-06-26 09:01:07,"19,9",91,"7,8",=,5,-1
RDP-60,2019-07-02 14:55:06,"26,6",106,"8,2",=,11,-2
RDP-60,2019-07-08 09:25:38,"23,6",96,"7,5",=,5,1
RDP-60,2019-07-17 15:05:17,"25,8",250,"8,8",=,7,1
RDP-60,2019-07-22 09:02:56,"24,7",198,"8,1",=,3,1
RDP-60,2019-07-31 15:55:19,"29,2",386,"9,0",=,60,1
RDP-60,2019-08-06 08:50:42,"23,0",415,"8,9",<,2,1
RDP-60,2019-08-14 15:07:38,"26,7",297,"9,0",<,2,-2
RDP-60,2019-08-19 09:29:38,"24,5",381,"8,3",=,54,-2
RDP-60,2019-08-27 14:58:43,"25,7",331,"8,8",=,3,1
RDP-60,2019-09-04 09:28:14,"20,2",409,"8,3",=,360,0
RDP-60,2019-09-10 15:10:54,"19,7",284,"8,7",=,3,1
RDP-60,2019-09-16 09:37:03,"14,9",417,"8,1",=,150,-2
RDP-60,2019-09-24 15:25:47,"18,9",213,"8,2",=,62,-1
RDP-60,2019-09-30 09:14:48,"13,4",119,"7,8",=,3,-2
RDP-60,2019-10-09 14:34:49,"15,7",172,"8,1",=,21,-2
RDP-75,2019-05-28 10:10:01,"11,0",67,"7,4",=,23,1
RDP-75,2019-06-05 15:58:31,"13,0",67,"7,6",=,8,1
RDP-75,2019-06-10 09:08:28,"15,8",69,"7,3",=,2,1
RDP-75,2019-06-17 15:21:19,"17,8",76,"7,4",=,58,-2
RDP-75,2019-06-26 09:11:13,"19,0",83,"7,7",=,7,-1
RDP-75,2019-07-02 14:34:31,"22,6",75,"7,4",=,3,-2
RDP-75,2019-07-08 09:37:40,"23,4",80,"7,3",<,2,1
RDP-75,2019-07-17 14:43:28,"24,9",83,"7,6",=,2,1
RDP-75,2019-07-22 09:10:25,"24,4",86,"7,6",=,3,1
RDP-75,2019-07-31 15:39:41,"27,3",149,"8,3",=,13,1
RDP-75,2019-08-06 08:57:49,"23,8",248,"8,2",<,2,1
RDP-75,2019-08-14 14:53:24,"24,5",235,"8,6",=,2,-2
RDP-75,2019-08-19 09:37:32,"24,3",272,"8,3",=,2,-2
RDP-75,2019-08-27 14:45:12,"23,6",278,"8,3",=,3,1
RDP-75,2019-09-04 09:35:21,"20,9",225,"7,9",=,40,0
RDP-75,2019-09-10 14:58:03,"19,8",248,"8,3",=,2,1
RDP-75,2019-09-16 09:43:43,"17,5",178,"7,8",=,2,-2
RDP-75,2019-09-24 14:37:08,"19,5",116,"7,6",=,5,-1
RDP-75,2019-09-30 09:20:58,"15,5",89,"7,7",=,3,-2
RDP-75,2019-10-09 14:26:06,"15,3",82,"7,4",=,5,-2
RDP-80,2019-05-28 10:22:14,"11,0",67,"7,5",=,12,1
RDP-80,2019-06-05 15:47:03,"13,1",67,"7,6",=,8,1
RDP-80,2019-06-10 09:21:27,"15,8",70,"7,4",=,5,1
RDP-80,2019-06-17 15:10:56,"18,0",77,"7,4",=,62,-2
RDP-80,2019-06-26 09:24:15,"19,1",78,"7,8",=,20,-1
RDP-80,2019-07-02 14:22:20,"23,5",79,"7,4",=,7,-2
RDP-80,2019-07-08 09:56:01,"22,8",83,"7,3",=,13,1
RDP-80,2019-07-17 14:33:07,"25,3",84,"7,6",=,18,1
RDP-80,2019-07-22 09:21:22,"24,1",87,"7,5",=,48,1
RDP-80,2019-07-31 15:28:54,"27,5",129,"8,2",=,110,1
RDP-80,2019-08-06 09:11:19,"23,9",213,"8,2",=,39,1
RDP-80,2019-08-14 14:41:50,"24,4",217,"8,6",=,25,-2
RDP-80,2019-08-19 09:48:22,"24,3",250,"8,2",=,46,-2
RDP-80,2019-08-27 14:35:17,"23,4",229,"8,2",=,5,1
RDP-80,2019-09-04 09:47:04,"21,0",196,"7,9",=,48,0
RDP-80,2019-09-10 14:47:52,"19,6",218,"8,2",=,8,1
RDP-80,2019-09-16 09:53:52,"17,4",133,"7,9",=,2,-2
RDP-80,2019-09-24 14:27:51,"19,0",107,"7,7",=,34,-1
RDP-80,2019-09-30 09:39:29,"15,5",157,"7,7",=,5,-2
RDP-80,2019-10-09 14:16:56,"14,8",125,"7,4",=,21,-2
RDP-95,2019-05-28 10:32:08,"11,0",73,"7,5",=,13,1
RDP-95,2019-06-05 15:36:46,"13,0",67,"7,6",=,7,1
RDP-95,2019-06-10 09:30:17,"16,2",75,"7,3",=,2,1
RDP-95,2019-06-17 15:03:01,"17,7",76,"7,4",=,8,-2
RDP-95,2019-06-26 09:32:54,"19,0",78,"7,8",=,20,-1
RDP-95,2019-07-02 14:16:00,"22,9",77,"7,4",=,7,-2
RDP-95,2019-07-08 10:05:17,"22,7",81,"7,3",=,7,1
RDP-95,2019-07-17 14:26:56,"25,0",83,"7,6",=,8,1
RDP-95,2019-07-22 09:32:01,"23,9",86,"7,6",=,12,1
RDP-95,2019-07-31 15:22:48,"27,4",128,"8,0",=,88,1
RDP-95,2019-08-06 09:19:48,"23,6",212,"8,1",=,5,1
RDP-95,2019-08-14 14:35:26,"23,9",211,"8,4",=,5,-2
RDP-95,2019-08-19 09:57:41,"24,1",246,"8,1",=,34,-2
RDP-95,2019-08-27 14:29:34,"23,6",214,"8,3",=,7,1
RDP-95,2019-09-04 09:55:55,"20,8",195,"7,9",=,10,0
RDP-95,2019-09-10 14:41:29,"19,5",213,"8,5",=,2,1
RDP-95,2019-09-16 10:01:35,"17,4",131,"7,8",=,3,-2
RDP-95,2019-09-24 14:21:30,"19,0",106,"7,7",=,20,-1
RDP-95,2019-09-30 09:47:29,"15,1",86,"7,7",=,20,-2
RDP-95,2019-10-09 14:11:31,"14,8",79,"7,4",=,5,-2
